live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
1,1,0,800591535,Ksenia Efremova,F,FRA,France,2009,2718,2718,0,2510,832,208,true,true,1,1,0,30,30,0,0,2,1,1,90,90,18,1. 1000 pts [BASE] JGS WR Australian Open Junior Championships 2026-01-24 || 2. 500 pts [BASE] J500 WR J500 Osaka 2025-09-22 || 3. 300 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 4. 300 pts [BASE] J300 WR J300 Repentigny 2025-08-24 || 5. 210 pts [BASE] J300 RU J300 Traralgon 2026-01-16 || 6. 200 pts [BASE] J200 WR J200 Hong Kong 2025-09-30,1. 375 pts [BASE] J500 WR J500 Osaka 2025-09-22 || 2. 157 pts [BASE] J300 RU J300 Repentigny 2025-08-24 || 3. 150 pts [BASE] J200 WR J200 Hong Kong 2025-09-30 || 4. 105 pts [BASE] J300 SF J300 College Park 2025-08-18 || 5. 45 pts [BASE] J300 R16 J300 Roehampton 2025-06-29 || 6. 0 pts [BASE] J300 R32 J300 Traralgon 2026-01-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
2,2,0,800677732,Xinran Sun,F,CHN,"China, P.R.",2010,2318,2336.75,18.75,2080,1027,256.75,true,true,2,1,1,360,225,1,1,2,1,1,0,0,23,1. 500 pts [BASE] J500 WR J500 Milan 2026-05-18 || 2. 500 pts [BASE] J500 WR J500 Fort Lauderdale 2025-12-08 || 3. 300 pts [BASE] J300 WR J300 Plovdiv 2026-04-28 || 4. 300 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 5. 300 pts [BASE] J300 WR J300 Traralgon 2026-01-16 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31,"1. 225 pts [BASE] J300 WR J300 Bradenton 2025-12-01 || 2. 225 pts [BASE] J300 WR J300 Beijing 2025-09-16 || 3. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 4. 157 pts [BASE] J300 RU J300 College Park 2025-08-18 || 5. 135 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05 || 6. 105 pts [BASE] J300 SF J300 Plovdiv 2026-04-28",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
3,4,1,800655335,Victoria Luiza Barros,F,BRA,Brazil,2009,2194,2205.25,11.25,1930,1101,275.25,true,true,2,1,1,360,225,1,1,2,1,1,315,213.75,20,1. 500 pts [BASE] J500 WR J500 Offenbach 2026-05-04 || 2. 350 pts [BASE] J500 RU J500 Gaspar 2026-03-16 || 3. 350 pts [BASE] J500 RU J500 Merida 2025-11-24 || 4. 300 pts [BASE] J300 WR J300 Bamberg 2025-06-10 || 5. 250 pts [BASE] J500 SF J500 Fort Lauderdale 2025-12-08 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31,"1. 225 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 2. 187 pts [BASE] J500 SF J500 Offenbach 2026-05-04 || 3. 187 pts [BASE] J500 SF J500 Gaspar 2026-03-16 || 4. 187 pts [BASE] J500 SF J500 Merida 2025-11-24 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 135 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
4,6,2,800661515,Jana Kovackova,F,CZE,Czechia,2010,2099.75,2064.75,-35,1420,2579,644.75,true,true,2,1,1,360,225,1,0,2,1,1,615,221.25,17,1. 300 pts [BASE] J300 WR J300 Zapopan 2025-11-17 || 2. 260 pts [BASE] JM 3 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 3. 250 pts [BASE] J500 SF J500 Milan 2026-05-18 || 4. 250 pts [BASE] J500 SF J500 Merida 2025-11-24 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 180 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31,"1. 750 pts [BASE] JGS WR Australian Open Junior Championships 2026-01-24 || 2. 750 pts [BASE] JGS WR US Open Junior Tennis Championships 2025-08-31 || 3. 367 pts [BASE] JGS SF The Junior Championships, Wimbledon 2025-07-05 || 4. 262 pts [BASE] J500 RU J500 Merida 2025-11-24 || 5. 225 pts [BASE] J300 WR J300 Zapopan 2025-11-17 || 6. 225 pts [BASE] J300 WR J300 Roehampton 2025-06-29",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
5,3,-2,800572951,Alena Kovackova,F,CZE,Czechia,2008,2199.75,2034.75,-165,1390,2579,644.75,false,true,0,0,0,0,0,0,0,2,1,1,705,311.25,14,"1. 500 pts [BASE] J500 WR J500 Merida 2025-11-24 || 2. 420 pts [BASE] JM WR 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 3. 180 pts [BASE] JGS R16 Australian Open Junior Championships 2026-01-24 || 4. 100 pts [BASE] J300 QF J300 Traralgon 2026-01-16 || 5. 100 pts [BASE] J300 QF J300 Zapopan 2025-11-17 || 6. 90 pts [BASE] JGS R32 The Junior Championships, Wimbledon 2025-07-05","1. 750 pts [BASE] JGS WR Australian Open Junior Championships 2026-01-24 || 2. 750 pts [BASE] JGS WR US Open Junior Tennis Championships 2025-08-31 || 3. 367 pts [BASE] JGS SF The Junior Championships, Wimbledon 2025-07-05 || 4. 262 pts [BASE] J500 RU J500 Merida 2025-11-24 || 5. 225 pts [BASE] J300 WR J300 Zapopan 2025-11-17 || 6. 225 pts [BASE] J300 WR J300 Roehampton 2025-06-29",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
6,5,-1,800627475,Mia Pohankova,F,SVK,Slovakia,2008,2189.25,1917.5,-271.75,1850,270,67.5,false,true,0,0,0,0,0,0,0,2,1,1,547,271.75,7,"1. 1000 pts [BASE] JGS WR The Junior Championships, Wimbledon 2025-07-05 || 2. 550 pts [BASE] JM WR 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 3. 300 pts [BASE] JGS QF US Open Junior Tennis Championships 2025-08-31 || 4. 0 pts [BASE] J300 R64 J300 Roehampton 2025-06-29","1. 135 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 2. 135 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05 || 3. 0 pts [BASE] J300 R32 J300 Roehampton 2025-06-29",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
7,9,2,800695060,Nauhany Vitoria Leme Da Silva,F,BRA,Brazil,2010,1743,1878,135,1550,1312,328,true,true,2,1,1,360,225,1,1,2,1,1,90,90,17,"1. 500 pts [BASE] J500 WR J500 Gaspar 2026-03-16 || 2. 300 pts [BASE] J300 WR J300 Porto Alegre 2026-03-09 || 3. 300 pts [BASE] J300 WR J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 4. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 5. 180 pts [BASE] JGS R16 The Junior Championships, Wimbledon 2025-07-05 || 6. 90 pts [BASE] J500 R16 J500 Milan 2026-05-18",1. 375 pts [BASE] J500 WR J500 Milan 2026-05-18 || 2. 262 pts [BASE] J500 RU J500 Gaspar 2026-03-16 || 3. 225 pts [BASE] J300 WR J300 Porto Alegre 2026-03-09 || 4. 225 pts [BASE] J300 WR J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 45 pts [BASE] J300 R16 J300 Roehampton 2025-06-29,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
8,8,0,800719373,Kristina Penickova,F,USA,USA,2009,1905.5,1813.75,-91.75,1480,1335,333.75,false,true,0,0,0,0,0,0,0,2,1,1,367,91.75,10,"1. 700 pts [BASE] JM RU 2025 ITF World Tennis Tour Junior Finals 2025-10-22 || 2. 250 pts [BASE] J500 SF J500 Osaka 2025-09-22 || 3. 200 pts [BASE] J200 WR J200 Chuncheon 2025-09-30 || 4. 180 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 5. 90 pts [BASE] JGS R32 The Junior Championships, Wimbledon 2025-07-05 || 6. 60 pts [BASE] J300 R16 J300 Roehampton 2025-06-29","1. 750 pts [BASE] JGS WR The Junior Championships, Wimbledon 2025-07-05 || 2. 375 pts [BASE] J500 WR J500 Osaka 2025-09-22 || 3. 135 pts [BASE] JGS R16 US Open Junior Tennis Championships 2025-08-31 || 4. 75 pts [BASE] J300 QF J300 Roehampton 2025-06-29",points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
9,14,5,800644962,Mariia Makarova,F,RUS,Russia,2010,1640.5,1783,142.5,1530,1012,253,true,false,2,1,1,270,202.5,1,1,0,0,0,0,0,16,1. 350 pts [BASE] J500 RU J500 Milan 2026-05-18 || 2. 300 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 3. 300 pts [BASE] J300 WR J300 Sanxenxo 2025-09-23 || 4. 200 pts [BASE] J200 WR J200 Cairo 2025-11-10 || 5. 200 pts [BASE] J200 WR J200 Cairo 2025-11-03 || 6. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31,1. 367 pts [BASE] JGS SF Australian Open Junior Championships 2026-01-24 || 2. 225 pts [BASE] J300 WR J300 Traralgon 2026-01-16 || 3. 150 pts [BASE] J200 WR J200 Cairo 2025-11-10 || 4. 105 pts [BASE] J300 SF J300 Sanxenxo 2025-09-23 || 5. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 6. 75 pts [BASE] J200 SF J200 Cairo 2025-11-03,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
10,12,2,800598140,Anastasija Cvetkovic,F,SRB,Serbia,2008,1660.75,1696.5,35.75,1350,1386,346.5,true,true,2,1,1,360,225,1,1,2,1,1,155,53.75,30,1. 350 pts [BASE] J500 RU J500 Offenbach 2026-05-04 || 2. 250 pts [BASE] J500 SF J500 Fort Lauderdale 2025-12-08 || 3. 210 pts [BASE] J300 RU J300 Plovdiv 2026-04-28 || 4. 210 pts [BASE] J300 RU J300 Bradenton 2025-12-01 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 150 pts [BASE] J500 QF J500 Milan 2026-05-18,1. 375 pts [BASE] J500 WR J500 Fort Lauderdale 2025-12-08 || 2. 262 pts [BASE] J500 RU J500 Milan 2026-05-18 || 3. 225 pts [BASE] JGS QF Australian Open Junior Championships 2026-01-24 || 4. 187 pts [BASE] J500 SF J500 Merida 2025-11-24 || 5. 180 pts [LIVE] JGS R16 Roland Garros Junior Championships 2026-05-31 || 6. 157 pts [BASE] J300 RU J300 Santa Croce Sull’Arno 2026-05-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
