player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800591535,Ksenia Efremova,F,FRA,2009,1,1,1,2718,2718,2718,0,0,0,0,2510,832,208,2510,832,208,2026-06-02,2026-06-02T20:42:05.214Z
800677732,Xinran Sun,F,CHN,2010,2,2,2,2318,2318,2318,0,0,0,0,2080,952,238,2080,952,238,2026-06-02,2026-06-02T20:42:05.214Z
800572951,Alena Kovackova,F,CZE,2008,3,3,3,2199.75,2199.75,2199.75,0,0,0,0,1480,2879,719.75,1480,2879,719.75,2026-06-02,2026-06-02T20:42:05.214Z
800655335,Victoria Luiza Barros,F,BRA,2009,4,4,4,2194,2194,2194,0,0,0,0,1930,1056,264,1930,1056,264,2026-06-02,2026-06-02T20:42:05.214Z
800627475,Mia Pohankova,F,SVK,2008,5,5,5,2189.25,2189.25,2189.25,0,0,0,0,2030,637,159.25,2030,637,159.25,2026-06-02,2026-06-02T20:42:05.214Z
800661515,Jana Kovackova,F,CZE,2010,6,6,6,2099.75,2099.75,2099.75,0,0,0,0,1380,2879,719.75,1380,2879,719.75,2026-06-02,2026-06-02T20:42:05.214Z
800631038,Hannah Klugman,F,GBR,2009,7,7,7,2047.5,2047.5,2047.5,0,0,0,0,1980,270,67.5,1980,270,67.5,2026-06-02,2026-06-02T20:42:05.214Z
800719373,Kristina Penickova,F,USA,2009,8,8,8,1905.5,1905.5,1905.5,0,0,0,0,1480,1702,425.5,1480,1702,425.5,2026-06-02,2026-06-02T20:42:05.215Z
800695060,Nauhany Vitoria Leme Da Silva,F,BRA,2010,9,9,9,1743,1743,1743,0,0,0,0,1460,1132,283,1460,1132,283,2026-06-02,2026-06-02T20:42:05.215Z
800692835,Julieta Pareja,F,USA,2009,10,10,10,1706.75,1706.75,1706.75,0,0,0,0,1480,907,226.75,1480,907,226.75,2026-06-02,2026-06-02T20:42:05.215Z
800579453,Julia Stusek,F,GER,2008,11,11,11,1675.5,1675.5,1675.5,0,0,0,0,1460,862,215.5,1460,862,215.5,2026-06-02,2026-06-02T20:42:05.215Z
800598140,Anastasija Cvetkovic,F,SRB,2008,12,12,12,1660.75,1660.75,1660.75,0,0,0,0,1320,1363,340.75,1320,1363,340.75,2026-06-02,2026-06-02T20:42:05.215Z
800659876,Sol Ailin Larraya Guidi,F,ARG,2008,13,13,13,1649,1649,1649,0,0,0,0,1310,1356,339,1310,1356,339,2026-06-02,2026-06-02T20:42:05.215Z
800644962,Mariia Makarova,F,RUS,2010,14,14,14,1640.5,1640.5,1640.5,0,0,0,0,1410,922,230.5,1410,922,230.5,2026-06-02,2026-06-02T20:42:05.215Z
800601474,Mariella Thamm,F,GER,2009,15,15,15,1591.25,1591.25,1591.25,0,0,0,0,1340,1005,251.25,1340,1005,251.25,2026-06-02,2026-06-02T20:42:05.215Z
800672253,Charo Esquiva Banuls,F,ESP,2008,16,16,16,1506.25,1506.25,1506.25,0,0,0,0,1225,1125,281.25,1225,1125,281.25,2026-06-02,2026-06-02T20:42:05.215Z
800564568,Lilli Tagger,F,AUT,2008,17,17,17,1491.75,1491.75,1491.75,0,0,0,0,1400,367,91.75,1400,367,91.75,2026-06-02,2026-06-02T20:42:05.215Z
800666095,Kanon Sawashiro,F,JPN,2008,18,18,18,1473,1473,1473,0,0,0,0,1250,892,223,1250,892,223,2026-06-02,2026-06-02T20:42:05.215Z
800656554,Paola Pinera Celorio,F,ESP,2010,19,19,19,1441,1441,1441,0,0,0,0,1160,1124,281,1160,1124,281,2026-06-02,2026-06-02T20:42:05.215Z
