player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800586822,Ivan Ivanov,M,1,2686.25,Total Combined Ranking Points: 2630.00 + (225.00/4) =,2686.25,2630,0,225,0,2686.25,0,5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586822,2026-06-02T17:35:26.887Z
800564683,Yannick Theodor Alexandrescou,M,2,2377.25,Total Combined Ranking Points: 2100.00 + (1109.00/4) =,2377.25,2100,435,1109,150,2377.25,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800564683,2026-06-02T17:35:27.414Z
800570117,Jamie Mackenzie,M,3,2357,Total Combined Ranking Points: 2050.00 + (1228.00/4) =,2357.00,2050,610,1228,120,2357,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800570117,2026-06-02T17:35:27.925Z
800680259,Luis Guto Miguel,M,4,2354.25,Total Combined Ranking Points: 2030.00 + (1297.00/4) =,2354.25,2030,320,1297,0,2354.25,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680259,2026-06-02T17:35:28.448Z
800579895,Ziga Sesko,M,5,2109.75,Total Combined Ranking Points: 1780.00 + (1319.00/4) =,2109.75,1780,170,1319,180,2109.75,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800579895,2026-06-02T17:35:28.962Z
800657117,Keaton Hance,M,6,1985.25,Total Combined Ranking Points: 1560.00 + (1701.00/4) =,1985.25,1560,45,1701,180,1985.25,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800657117,2026-06-02T17:35:29.479Z
800589798,Thilo Behrmann,M,7,1977.75,Total Combined Ranking Points: 1710.00 + (1071.00/4) =,1977.75,1710,550,1071,315,1977.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589798,2026-06-02T17:35:29.996Z
800543488,Zangar Nurlanuly,M,8,1842.5,Total Combined Ranking Points: 1730.00 + (450.00/4) =,1842.50,1730,45,450,0,1842.5,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800543488,2026-06-02T17:35:30.508Z
800571859,Dimitar Kisimov,M,9,1696.75,Total Combined Ranking Points: 1410.00 + (1147.00/4) =,1696.75,1410,406,1147,112,1696.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800571859,2026-06-02T17:35:31.018Z
800583844,Ryo Tabata,M,10,1692.25,Total Combined Ranking Points: 1430.00 + (1049.00/4) =,1692.25,1430,195,1049,0,1692.25,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800583844,2026-06-02T17:35:31.535Z
