player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800722835,SRISHTI KIRAN,F,IND,2012,461,413,48,201,217,16,true,false,2,36,1,1,0,0,0,0,60 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-05-18 | drop 2027-05-17,30 pts | BASE | J30 | WR | J30 Huamantla | 2026-01-19 | drop 2027-01-18,30 pts | BASE | J30 | WR | J30 Huamantla | 2026-01-12 | drop 2027-01-11,25 pts | BASE | J30 | WR | J30 Cabarete | 2025-10-27 | drop 2026-10-26,18 pts | LIVE | J100 | R16 | J100 Guatemala | 2026-06-01 | drop ,13 pts | BASE | J30 | RU | J30 Huamantla | 2026-01-19 | drop 2027-01-18,2026-06-03T03:09:58.804Z
800626636,Nehira Sanon,F,FRA,2009,213,168,45,421,522.25,101.25,true,true,2,180,1,1,2,0,0,0,140 pts | BASE | J300 | SF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,60 pts | BASE | J200 | QF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,105 pts | BASE | J300 | SF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,105 pts | BASE | J300 | SF | J300 Vrsar | 2026-03-23 | drop 2027-03-22,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.796Z
800647963,Ninon Carpentier,F,FRA,2010,342,308,34,268,300.5,32.5,true,false,2,120,1,1,0,0,0,0,60 pts | BASE | J100 | RU | J100 Balma | 2025-10-20 | drop 2026-10-19,36 pts | BASE | J200 | R16 | J200 Prato | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Istres | 2026-04-06 | drop 2027-04-05,105 pts | BASE | J200 | RU | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,27 pts | BASE | J60 | RU | J60 Preveza | 2025-07-08 | drop 2026-07-07,2026-06-03T03:09:58.800Z
800644047,Marco Meacci,M,ITA,2009,465,432,33,169.25,183.25,14,true,true,2,36,1,1,1,5,0,5,60 pts | BASE | J60 | WR | J60 Cairo | 2026-04-28 | drop 2027-04-27,30 pts | BASE | J30 | WR | J30 Ismailia | 2026-01-12 | drop 2027-01-11,18 pts | LIVE | J60 | QF | J60 Bastad | 2026-06-01 | drop ,75 pts | BASE | J100 | WR | J100 Nairobi | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J60 | WR | J60 Cairo | 2026-04-28 | drop 2027-04-27,18 pts | LIVE | J60 | QF | J60 Bastad | 2026-06-01 | drop ,2026-06-03T03:09:58.791Z
800756804,Eduarda Gomes,F,BRA,2012,369,339,30,246,271,25,true,false,1,30,1,0,0,0,0,0,60 pts | BASE | J60 | WR | J60 São Paulo | 2025-08-25 | drop 2026-08-24,45 pts | BASE | J500 | R32 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J100 | SF | J100 Salvador | 2025-11-10 | drop 2026-11-09,112 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J60 | WR | J60 Szczecin | 2026-02-03 | drop 2027-02-02,45 pts | BASE | J100 | RU | J100 Salvador | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.801Z
800684768,Benoit Geldof,M,FRA,2010,283,258,25,294,316.5,22.5,true,true,2,120,0,1,2,0,0,0,60 pts | BASE | J100 | RU | J100 Saint Gregoire | 2025-11-24 | drop 2026-11-23,60 pts | BASE | J100 | RU | J100 Maaseik | 2025-08-04 | drop 2026-08-03,36 pts | BASE | J200 | R16 | J200 Haskovo | 2026-04-21 | drop 2027-04-20,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J100 | WR | J100 Balma | 2025-10-20 | drop 2026-10-19,45 pts | BASE | J200 | QF | J200 Basel | 2025-07-29 | drop 2026-07-28,2026-06-03T03:09:58.784Z
800677532,Ekaterina Dotsenko,F,RUS,2011,78,54,24,861.5,979.75,118.25,true,false,2,360,1,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 New Delhi | 2026-01-05 | drop 2027-01-04,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,100 pts | BASE | J300 | QF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,45 pts | BASE | J100 | RU | J100 Aridea | 2025-10-06 | drop 2026-10-05,2026-06-03T03:09:58.776Z
800596150,Matisse MARTIN,M,FRA,2009,146,123,23,516,568.5,52.5,true,false,2,180,1,1,0,0,0,0,140 pts | BASE | J200 | RU | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,100 pts | BASE | J200 | SF | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,45 pts | BASE | J100 | RU | J100 Nicosia | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J60 | WR | J60 Pescara | 2025-09-29 | drop 2026-09-28,2026-06-03T03:09:58.778Z
800685082,Daniel Baranes,F,FRA,2011,226,205,21,401.5,427.25,25.75,true,true,2,120,1,1,2,0,0,0,90 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,60 pts | BASE | J300 | R16 | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,60 pts | BASE | J300 | R16 | J300 New Delhi | 2026-01-05 | drop 2027-01-04,105 pts | BASE | J200 | RU | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,105 pts | BASE | J200 | RU | J200 Gurugram | 2026-01-12 | drop 2027-01-11,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.796Z
800753060,Matias Quintero Tobon,M,COL,2009,469,449,20,168.25,177.25,9,true,false,2,36,1,1,0,0,0,0,36 pts | BASE | J60 | RU | J60 Cartagena | 2025-09-01 | drop 2026-08-31,30 pts | BASE | J30 | WR | J30 Panama | 2025-08-25 | drop 2026-08-24,18 pts | LIVE | J100 | R16 | J100 Guatemala | 2026-06-01 | drop ,45 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-05-18 | drop 2027-05-17,27 pts | BASE | J60 | RU | J60 Santa Tecla | 2026-05-25 | drop 2027-05-24,27 pts | BASE | J200 | R16 | J200 Bogota | 2025-07-14 | drop 2026-07-13,2026-06-03T03:09:58.791Z
