live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
1,1,0,800591535,Ksenia Efremova,F,FRA,France,2009,2718,2718,0,2510,832,208,6,6,1,30,0,0,true,2,90,0,90,true,1000 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,500 pts | BASE | J500 | WR | J500 Osaka | 2025-09-22 | drop 2026-09-21,300 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,300 pts | BASE | J300 | WR | J300 Repentigny | 2025-08-24 | drop 2026-08-23,210 pts | BASE | J300 | RU | J300 Traralgon | 2026-01-16 | drop 2027-01-15,200 pts | BASE | J200 | WR | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,375 pts | BASE | J500 | WR | J500 Osaka | 2025-09-22 | drop 2026-09-21,157 pts | BASE | J300 | RU | J300 Repentigny | 2025-08-24 | drop 2026-08-23,150 pts | BASE | J200 | WR | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,105 pts | BASE | J300 | SF | J300 College Park | 2025-08-18 | drop 2026-08-17,45 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,0 pts | BASE | J300 | R32 | J300 Traralgon | 2026-01-16 | drop 2027-01-15,2026-06-02,2026-06-02T23:34:20.855Z
2,2,0,800677732,Xinran Sun,F,CHN,"China, P.R.",2010,2318,2336.75,18.75,2080,1027,256.75,6,6,2,360,1,1,true,2,0,0,0,true,500 pts | BASE | J500 | WR | J500 Milan | 2026-05-18 | drop 2027-05-17,500 pts | BASE | J500 | WR | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,300 pts | BASE | J300 | WR | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,300 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,300 pts | BASE | J300 | WR | J300 Traralgon | 2026-01-16 | drop 2027-01-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,225 pts | BASE | J300 | WR | J300 Bradenton | 2025-12-01 | drop 2026-11-30,225 pts | BASE | J300 | WR | J300 Beijing | 2025-09-16 | drop 2026-09-15,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 College Park | 2025-08-18 | drop 2026-08-17,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",105 pts | BASE | J300 | SF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,2026-06-02,2026-06-02T23:34:20.855Z
3,4,1,800655335,Victoria Luiza Barros,F,BRA,Brazil,2009,2194,2205.25,11.25,1930,1101,275.25,6,6,2,360,1,1,true,2,180,135,213.75,true,500 pts | BASE | J500 | WR | J500 Offenbach | 2026-05-04 | drop 2027-05-03,350 pts | BASE | J500 | RU | J500 Gaspar | 2026-03-16 | drop 2027-03-15,350 pts | BASE | J500 | RU | J500 Merida | 2025-11-24 | drop 2026-11-23,300 pts | BASE | J300 | WR | J300 Bamberg | 2025-06-10 | drop 2026-06-09,250 pts | BASE | J500 | SF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,225 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,187 pts | BASE | J500 | SF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,187 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",2026-06-02,2026-06-02T23:34:20.855Z
4,6,2,800661515,Jana Kovackova,F,CZE,Czechia,2010,2099.75,2064.75,-35,1420,2579,644.75,6,6,2,360,1,0,true,2,90,525,221.25,true,300 pts | BASE | J300 | WR | J300 Zapopan | 2025-11-17 | drop 2026-11-16,260 pts | BASE | JM | 3 | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,250 pts | BASE | J500 | SF | J500 Milan | 2026-05-18 | drop 2027-05-17,250 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,750 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,750 pts | BASE | JGS | WR | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"367 pts | BASE | JGS | SF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",262 pts | BASE | J500 | RU | J500 Merida | 2025-11-24 | drop 2026-11-23,225 pts | BASE | J300 | WR | J300 Zapopan | 2025-11-17 | drop 2026-11-16,225 pts | BASE | J300 | WR | J300 Roehampton | 2025-06-29 | drop 2026-06-28,2026-06-02,2026-06-02T23:34:20.855Z
5,3,-2,800572951,Alena Kovackova,F,CZE,Czechia,2008,2199.75,2034.75,-165,1390,2579,644.75,6,6,0,0,0,0,false,2,180,525,311.25,true,500 pts | BASE | J500 | WR | J500 Merida | 2025-11-24 | drop 2026-11-23,420 pts | BASE | JM | WR | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,180 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,100 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,100 pts | BASE | J300 | QF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,"90 pts | BASE | JGS | R32 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",750 pts | BASE | JGS | WR | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,750 pts | BASE | JGS | WR | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"367 pts | BASE | JGS | SF | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",262 pts | BASE | J500 | RU | J500 Merida | 2025-11-24 | drop 2026-11-23,225 pts | BASE | J300 | WR | J300 Zapopan | 2025-11-17 | drop 2026-11-16,225 pts | BASE | J300 | WR | J300 Roehampton | 2025-06-29 | drop 2026-06-28,2026-06-02,2026-06-02T23:34:20.855Z
6,5,-1,800627475,Mia Pohankova,F,SVK,Slovakia,2008,2189.25,1917.5,-271.75,1850,270,67.5,4,3,0,0,0,0,false,2,180,367,271.75,true,"1000 pts | BASE | JGS | WR | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",550 pts | BASE | JM | WR | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,300 pts | BASE | JGS | QF | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,0 pts | BASE | J300 | R64 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,,,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"135 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",0 pts | BASE | J300 | R32 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,,,,2026-06-02,2026-06-02T23:34:20.855Z
7,9,2,800695060,Nauhany Vitoria Leme Da Silva,F,BRA,Brazil,2010,1743,1878,135,1550,1312,328,6,6,2,360,1,1,true,2,90,0,90,true,500 pts | BASE | J500 | WR | J500 Gaspar | 2026-03-16 | drop 2027-03-15,300 pts | BASE | J300 | WR | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,300 pts | BASE | J300 | WR | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,"180 pts | BASE | JGS | R16 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",90 pts | BASE | J500 | R16 | J500 Milan | 2026-05-18 | drop 2027-05-17,375 pts | BASE | J500 | WR | J500 Milan | 2026-05-18 | drop 2027-05-17,262 pts | BASE | J500 | RU | J500 Gaspar | 2026-03-16 | drop 2027-03-15,225 pts | BASE | J300 | WR | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,225 pts | BASE | J300 | WR | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,45 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,2026-06-02,2026-06-02T23:34:20.857Z
8,8,0,800719373,Kristina Penickova,F,USA,USA,2009,1905.5,1813.75,-91.75,1480,1335,333.75,6,4,0,0,0,0,false,2,0,367,91.75,true,700 pts | BASE | JM | RU | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,250 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,200 pts | BASE | J200 | WR | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,180 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,"90 pts | BASE | JGS | R32 | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",60 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,"750 pts | BASE | JGS | WR | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",375 pts | BASE | J500 | WR | J500 Osaka | 2025-09-22 | drop 2026-09-21,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,75 pts | BASE | J300 | QF | J300 Roehampton | 2025-06-29 | drop 2026-06-28,,,2026-06-02,2026-06-02T23:34:20.857Z
9,14,5,800644962,Mariia Makarova,F,RUS,Russia,2010,1640.5,1783,142.5,1530,1012,253,6,6,2,270,1,1,true,0,0,0,0,false,350 pts | BASE | J500 | RU | J500 Milan | 2026-05-18 | drop 2027-05-17,300 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,300 pts | BASE | J300 | WR | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,200 pts | BASE | J200 | WR | J200 Cairo | 2025-11-10 | drop 2026-11-09,200 pts | BASE | J200 | WR | J200 Cairo | 2025-11-03 | drop 2026-11-02,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,225 pts | BASE | J300 | WR | J300 Traralgon | 2026-01-16 | drop 2027-01-15,150 pts | BASE | J200 | WR | J200 Cairo | 2025-11-10 | drop 2026-11-09,105 pts | BASE | J300 | SF | J300 Sanxenxo | 2025-09-23 | drop 2026-09-22,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Cairo | 2025-11-03 | drop 2026-11-02,2026-06-02,2026-06-02T23:34:20.857Z
10,12,2,800598140,Anastasija Cvetkovic,F,SRB,Serbia,2008,1660.75,1696.5,35.75,1350,1386,346.5,6,6,2,360,1,1,true,2,20,135,53.75,true,350 pts | BASE | J500 | RU | J500 Offenbach | 2026-05-04 | drop 2027-05-03,250 pts | BASE | J500 | SF | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,210 pts | BASE | J300 | RU | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,210 pts | BASE | J300 | RU | J300 Bradenton | 2025-12-01 | drop 2026-11-30,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,150 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,375 pts | BASE | J500 | WR | J500 Fort Lauderdale | 2025-12-08 | drop 2026-12-07,262 pts | BASE | J500 | RU | J500 Milan | 2026-05-18 | drop 2027-05-17,225 pts | BASE | JGS | QF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,187 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,2026-06-02,2026-06-02T23:34:20.857Z
