ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,1,800677732,Xinran Sun,CHN,"China, P.R.",2010,3273.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,2,800661515,Jana Kovackova,CZE,Czechia,2010,2470.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,3,800655335,Victoria Luiza Barros,BRA,Brazil,2009,2445.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,4,800591535,Ksenia Efremova,FRA,France,2009,2323.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,5,800636696,Anna Pushkareva,RUS,Russia,2009,2155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,6,800758791,Janae Preston,USA,USA,2010,1926.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,7,800644962,Mariia Makarova,RUS,Russia,2010,1890.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,8,800598140,Anastasija Cvetkovic,SRB,Serbia,2008,1880.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,9,800695060,Nauhany Vitoria Leme Da Silva,BRA,Brazil,2010,1866.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,10,800667265,Polina Skliar,UKR,Ukraine,2010,1736.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,11,800656554,Paola Pinera Celorio,ESP,Spain,2010,1649.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,12,800601474,Mariella Thamm,GER,Germany,2009,1648.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
2026-09-07,F,13,800572951,Alena Kovackova,CZE,Czechia,2008,1609.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:21:03.193Z
